match_id,Match,possession,corner_event_index,pass_timestamp,Minute,Second,Taker,pass_position,pass_height,pass_body_part,pass_outcome,pass_technique,pass_location_x,pass_location_y,pass_end_location_x,pass_end_location_y,first_contact_outcome,first_contact_event_type,first_contact_team,first_contact_player,first_contact_location_x,first_contact_location_y,shot_timestamp,Shooter,shot_position,shot_body_part,shot_outcome,shot_category,shot_on_target,shot_off_target,shot_blocked,goal_scored,shot_statsbomb_xg,shot_location_x,shot_location_y,shot_location_z,Assist,Defensive_setup,seconds_to_first_shot,SP_outcome
4000652,Slovácko - FK Jablonec,131,1663,00:10:49.990,10,49,Michal Travnik,Left Center Midfield,High Pass,Right Foot,,Inswinging,120.0,0.1,111.9,50.2,First contact won,Ball Receipt*,Slovácko,Martin Koscelník,111.9,50.2,00:10:52.476,Martin Koscelník,Right Back,Head,Blocked,Shot blocked,False,False,True,False,0.0311977398,111.9,50.2,2.36,True,,3.0,Shot within 3 seconds
4000652,Slovácko - FK Jablonec,133,1695,00:11:56.075,11,56,Marek Havlík,Right Center Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,115.3,42.7,Ball astray,Clearance,FK Jablonec,Filip Novák,4.8,37.4,00:12:02.412,Daniel Barat,Left Midfield,Left Foot,Blocked,Shot blocked,False,False,True,False,0.0188674182,89.5,42.1,0.0,False,,6.0,Shot after 3 seconds
4000652,Slovácko - FK Jablonec,148,1943,00:17:48.639,17,48,Michal Travnik,Left Center Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,116.4,32.5,Ball astray,Duel,Slovácko,Marko Kvasina,116.4,32.5,,,,,,,False,False,False,False,,,,,False,,,No shot
4000652,Slovácko - FK Jablonec,154,2035,00:20:34.975,20,34,Sebastian Nebyla,Left Defensive Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,112.4,37.2,Ball astray,Clearance,Slovácko,Filip Vaško,7.7,42.9,,,,,,,False,False,False,False,,,,,False,,,No shot
4000652,Slovácko - FK Jablonec,163,2152,00:24:08.598,24,8,Sebastian Nebyla,Left Defensive Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,108.7,45.3,Ball astray,Clearance,Slovácko,Marko Kvasina,11.4,34.8,,,,,,,False,False,False,False,,,,,False,,,No shot
4000652,Slovácko - FK Jablonec,180,2437,00:34:39.694,34,39,Gigli Ndefe,Left Back,Ground Pass,Left Foot,,,120.0,0.1,113.6,11.5,First contact won,Ball Receipt*,Slovácko,Marek Havlík,113.6,11.5,,,,,,,False,False,False,False,,,,,False,,,No shot
4000652,Slovácko - FK Jablonec,191,2580,00:40:08.548,40,8,Sebastian Nebyla,Left Defensive Midfield,High Pass,Right Foot,,Inswinging,120.0,0.1,114.2,36.2,First contact won,Ball Receipt*,FK Jablonec,Jakub Martinec,114.2,36.2,00:40:10.231,Jakub Martinec,Right Center Back,Head,Goal,Goal scored,True,False,False,True,0.1286743581,114.2,36.2,2.53,True,,2.0,Shot within 3 seconds
4000652,Slovácko - FK Jablonec,196,2625,00:43:02.850,43,2,Sebastian Nebyla,Left Defensive Midfield,Ground Pass,Right Foot,,,120.0,0.1,114.1,14.3,First contact lost,Pressure,Slovácko,Marko Kvasina,5.7,63.1,,,,,,,False,False,False,False,,,,,False,,,No shot
4000664,Bohemians 1905 - Slovácko,14,231,00:05:55.577,5,55,Aleš Čermák,Right Defensive Midfield,High Pass,Left Foot,,Inswinging,120.0,80.0,111.8,43.3,First contact won,Ball Receipt*,Bohemians 1905,Adam Kadlec,111.8,43.3,00:05:57.272,Adam Kadlec,Right Back,Head,Off T,Shot off target,False,True,False,False,0.0719805583,111.8,43.3,2.28,True,,2.0,Shot within 3 seconds
4000664,Bohemians 1905 - Slovácko,74,1105,00:30:20.910,30,20,Aleš Čermák,Right Defensive Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,113.5,32.9,Ball astray,Duel,Bohemians 1905,Václav Drchal,113.5,32.9,,,,,,,False,False,False,False,,,,,False,,,No shot
4000664,Bohemians 1905 - Slovácko,131,1818,00:06:57.311,6,57,Marek Havlík,Center Attacking Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,115.1,39.9,Ball astray,Goal Keeper,Bohemians 1905,Michal Reichl,5.0,40.2,,,,,,,False,False,False,False,,,,,False,,,No shot
4000664,Bohemians 1905 - Slovácko,137,1947,00:09:58.258,9,58,Aleš Čermák,Right Defensive Midfield,High Pass,Left Foot,,Inswinging,120.0,80.0,115.1,41.0,First contact won,Ball Receipt*,Bohemians 1905,Benson Sakala,115.1,41.0,,,,,,,False,False,False,False,,,,,False,,,No shot
4000664,Bohemians 1905 - Slovácko,140,1967,00:11:10.592,11,10,Aleš Čermák,Right Defensive Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,116.5,33.4,Ball astray,Clearance,Slovácko,Gigli Ndefe,3.6,46.7,,,,,,,False,False,False,False,,,,,False,,,No shot
4000664,Bohemians 1905 - Slovácko,141,1969,00:11:32.575,11,32,Aleš Čermák,Right Defensive Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,115.5,40.6,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000664,Bohemians 1905 - Slovácko,154,2098,00:15:36.939,15,36,Michal Travnik,Left Defensive Midfield,High Pass,Right Foot,,Outswinging,120.0,80.0,111.5,43.9,First contact won,Ball Receipt*,Slovácko,Vlastimil Daníček,111.5,43.9,00:15:38.607,Vlastimil Daníček,Left Center Back,Head,Wayward,Shot off target,False,True,False,False,0.0654511377,111.5,43.9,2.39,True,,2.0,Shot within 3 seconds
4000664,Bohemians 1905 - Slovácko,157,2151,00:18:21.639,18,21,Michal Travnik,Left Defensive Midfield,High Pass,Right Foot,,Outswinging,120.0,80.0,110.7,43.9,First contact won,Substitution,Slovácko,Marek Havlík,,,00:18:23.075,Filip Vaško,Right Center Back,Head,Saved,Shot on target,True,False,False,False,0.070612669,111.8,42.7,2.39,True,,2.0,Shot within 3 seconds
4000664,Bohemians 1905 - Slovácko,203,2654,00:34:45.250,34,45,Michal Travnik,Left Defensive Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,116.3,38.9,Ball astray,Goal Keeper,Bohemians 1905,Michal Reichl,3.8,41.2,,,,,,,False,False,False,False,,,,,False,,,No shot
4000757,FK Pardubice - Slavia Praha,46,522,00:19:23.714,19,23,Ryan Mahuta,Left Wing Back,Ground Pass,Left Foot,,,120.0,0.1,110.3,6.5,First contact won,Ball Receipt*,FK Pardubice,Samuel Šimek,110.3,6.5,,,,,,,False,False,False,False,,,,,False,,,No shot
4000757,FK Pardubice - Slavia Praha,53,660,00:23:51.077,23,51,Samuel Šimek,Right Defensive Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,111.6,48.8,Ball astray,Clearance,Slavia Praha,Štěpán Chaloupek,8.5,31.3,,,,,,,False,False,False,False,,,,,False,,,No shot
4000757,FK Pardubice - Slavia Praha,62,800,00:29:39.440,29,39,Ryan Mahuta,Left Wing Back,Ground Pass,Left Foot,,,120.0,0.1,112.8,5.8,First contact won,Ball Receipt*,FK Pardubice,Samuel Šimek,112.8,5.8,,,,,,,False,False,False,False,,,,,False,,,No shot
4000757,FK Pardubice - Slavia Praha,64,813,00:30:45.624,30,45,Samuel Šimek,Right Defensive Midfield,Ground Pass,Right Foot,,,120.0,80.0,109.3,72.8,First contact won,Ball Receipt*,FK Pardubice,Ryan Mahuta,109.3,72.8,,,,,,,False,False,False,False,,,,,False,,,No shot
4000757,FK Pardubice - Slavia Praha,85,1080,00:43:19.281,43,19,Michal Sadílek,Right Defensive Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,114.8,32.5,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000757,FK Pardubice - Slavia Praha,89,1128,00:45:29.916,45,29,Michal Sadílek,Right Defensive Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,115.7,30.6,Ball astray,Clearance,FK Pardubice,Simon Bammens,4.4,49.5,,,,,,,False,False,False,False,,,,,False,,,No shot
4000757,FK Pardubice - Slavia Praha,101,1233,00:50:43.502,50,43,Samuel Šimek,Right Defensive Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,116.1,30.6,Ball astray,Goal Keeper,Slavia Praha,Jindřich Staněk,4.0,49.5,,,,,,,False,False,False,False,,,,,False,,,No shot
4000757,FK Pardubice - Slavia Praha,160,2119,00:32:36.492,32,36,Samuel Šimek,Right Defensive Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,116.5,40.7,Ball astray,Ball Receipt*,FK Pardubice,Daniel Smékal,116.2,39.4,,,,,,,False,False,False,False,,,,,False,,,No shot
4000757,FK Pardubice - Slavia Praha,169,2206,00:37:27.925,37,27,Michal Sadílek,Center Defensive Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,117.1,47.6,Ball astray,Ball Receipt*,Slavia Praha,Tomáš Chorý,116.3,44.7,,,,,,,False,False,False,False,,,,,False,,,No shot
4000757,FK Pardubice - Slavia Praha,187,2489,00:46:39.163,46,39,Michal Sadílek,Center Defensive Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,115.6,42.4,Ball astray,Ball Receipt*,Slavia Praha,Lukáš Provod,115.3,39.9,00:46:43.726,Štěpán Chaloupek,Right Center Back,Head,Saved,Shot on target,True,False,False,False,0.0959885269,118.6,46.6,2.47,False,,4.0,Shot after 3 seconds
4000745,Teplice - Slavia Praha,30,331,00:09:23.871,9,23,David Doudera,Right Wing Back,Ground Pass,Right Foot,,,120.0,0.1,111.6,1.4,First contact won,Ball Receipt*,Slavia Praha,Michal Sadílek,111.6,1.4,,,,,,,False,False,False,False,,,,,False,,,No shot
4000745,Teplice - Slavia Praha,52,691,00:20:52.612,20,52,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,,Outswinging,120.0,0.1,111.4,34.9,First contact won,Ball Receipt*,Slavia Praha,Erik Prekop,111.4,34.9,00:20:53.979,Erik Prekop,Center Forward,Head,Wayward,Shot off target,False,True,False,False,0.0580038019,111.4,34.9,2.36,True,,1.0,Shot within 3 seconds
4000745,Teplice - Slavia Praha,162,2044,00:12:14.619,12,14,Michal Bílek,Center Defensive Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,110.9,39.9,Ball astray,Ball Receipt*,Teplice,Jakub Jakubko,111.5,38.1,,,,,,,False,False,False,False,,,,,False,,,No shot
4000745,Teplice - Slavia Praha,204,2475,00:28:22.185,28,22,Michal Bílek,Center Defensive Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,116.1,33.5,Ball astray,Clearance,Slavia Praha,Lukáš Provod,4.0,46.6,,,,,,,False,False,False,False,,,,,False,,,No shot
4000745,Teplice - Slavia Praha,205,2477,00:28:42.343,28,42,Michal Bílek,Center Defensive Midfield,Ground Pass,Right Foot,,,120.0,0.1,93.0,16.4,First contact won,Ball Receipt*,Teplice,Josef Švanda,93.0,16.4,,,,,,,False,False,False,False,,,,,False,,,No shot
4000745,Teplice - Slavia Praha,209,2508,00:29:57.191,29,57,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,,Outswinging,120.0,0.1,109.3,45.7,First contact won,Ball Receipt*,Slavia Praha,Jan Bořil,109.3,45.7,00:29:59.355,Jan Bořil,Left Wing Back,Left Foot,Off T,Shot off target,False,True,False,False,0.0607139058,109.3,45.7,0.47,True,,2.0,Shot within 3 seconds
4000745,Teplice - Slavia Praha,229,2805,00:37:53.888,37,53,Michal Bílek,Center Defensive Midfield,High Pass,Right Foot,,Outswinging,120.0,80.0,111.3,43.4,First contact won,Ball Receipt*,Teplice,Daniel Mareček,111.3,43.4,00:37:55.448,Daniel Mareček,Right Center Midfield,Head,Blocked,Shot blocked,False,False,True,False,0.0629656687,111.3,43.4,2.08,True,,2.0,Shot within 3 seconds
4000745,Teplice - Slavia Praha,242,2985,00:42:59.047,42,59,Michal Bílek,Center Defensive Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,110.7,39.7,Ball astray,Ball Receipt*,Teplice,Daniel Trubač,111.3,37.5,00:43:27.965,Benjamin Nyarko,Center Forward,Right Foot,Saved,Shot on target,True,False,False,False,0.0118191503,108.2,20.2,0.0,False,,28.0,Shot after 3 seconds
4000638,Dukla Praha - Viktoria Plzen,20,238,00:07:08.460,7,8,Samuel Kelechi Isife,Right Wing Back,High Pass,Right Foot,,Inswinging,120.0,0.1,115.7,45.4,First contact lost,Pressure,Viktoria Plzen,Lukáš Červ,5.6,36.0,00:07:10.728,Jaroslav Svozil,Right Center Back,Right Foot,Off T,Shot off target,False,True,False,False,0.1588369161,115.7,45.4,0.42,True,,2.0,Shot within 3 seconds
4000638,Dukla Praha - Viktoria Plzen,22,261,00:08:28.465,8,28,Cheick Souare,Left Wing Back,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,115.2,39.2,Ball astray,Ball Receipt*,Viktoria Plzen,Rafiu Adekunle Durosinmi,115.2,39.2,00:08:31.318,Lukáš Červ,Right Defensive Midfield,Left Foot,Blocked,Shot blocked,False,False,True,False,0.0658733919,103.2,46.0,0.28,False,,3.0,Shot within 3 seconds
4000638,Dukla Praha - Viktoria Plzen,62,737,00:21:35.332,21,35,Jan Peterka,Left Defensive Midfield,High Pass,Right Foot,,Outswinging,120.0,80.0,109.7,44.0,First contact lost,Pressure,Viktoria Plzen,Rafiu Adekunle Durosinmi,10.6,35.7,00:21:36.910,Namory Noel Cissé,Center Forward,Right Foot,Off T,Shot off target,False,True,False,False,0.0632390678,109.7,44.0,0.78,True,,1.0,Shot within 3 seconds
4000638,Dukla Praha - Viktoria Plzen,83,1010,00:30:38.708,30,38,Matej Valenta,Left Defensive Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,113.0,38.4,Ball astray,Duel,Viktoria Plzen,Svetozar Marković,113.0,38.4,00:30:42.577,Lukáš Červ,Right Defensive Midfield,Left Foot,Off T,Shot off target,False,True,False,False,0.0381068997,99.7,35.1,0.5,False,,4.0,Shot after 3 seconds
4000638,Dukla Praha - Viktoria Plzen,87,1058,00:33:31.532,33,31,Marcel Čermák,Right Wing,High Pass,Left Foot,,Inswinging,120.0,80.0,116.8,32.2,First contact won,Ball Receipt*,Dukla Praha,Jan Peterka,116.8,32.2,00:33:33.632,Jan Peterka,Left Defensive Midfield,Head,Goal,Goal scored,True,False,False,True,0.0580736138,116.8,32.2,2.19,True,,2.0,Shot within 3 seconds
4000638,Dukla Praha - Viktoria Plzen,122,1510,00:02:11.567,2,11,Marcel Čermák,Right Wing,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,113.7,36.5,Ball astray,Clearance,Viktoria Plzen,Lukáš Červ,6.4,43.6,,,,,,,False,False,False,False,,,,,False,,,No shot
4000638,Dukla Praha - Viktoria Plzen,125,1532,00:03:14.977,3,14,Cheick Souare,Left Wing Back,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,109.8,32.8,Ball astray,Clearance,Dukla Praha,Jaroslav Svozil,10.3,47.3,00:03:17.332,Matej Valenta,Left Defensive Midfield,Right Foot,Wayward,Shot off target,False,True,False,False,0.0339848772,99.2,33.3,0.33,False,,3.0,Shot within 3 seconds
4000638,Dukla Praha - Viktoria Plzen,146,1779,00:11:01.108,11,1,Cheick Souare,Left Wing Back,Ground Pass,Left Foot,,,120.0,80.0,97.8,61.7,First contact won,Ball Receipt*,Viktoria Plzen,Matej Valenta,97.8,61.7,,,,,,,False,False,False,False,,,,,False,,,No shot
4000638,Dukla Praha - Viktoria Plzen,156,1914,00:15:05.321,15,5,Jan Peterka,Left Defensive Midfield,High Pass,Right Foot,,Inswinging,120.0,0.1,111.0,47.8,First contact won,Ball Receipt*,Dukla Praha,Jaroslav Svozil,111.0,47.8,00:15:07.670,Jaroslav Svozil,Right Center Back,Head,Wayward,Shot off target,False,True,False,False,0.0330207273,111.0,47.8,2.22,True,,2.0,Shot within 3 seconds
4000638,Dukla Praha - Viktoria Plzen,232,2871,00:44:56.699,44,56,Tomáš Ladra,Left Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,114.6,43.2,Ball astray,Clearance,Dukla Praha,Jacques Fokam Sandeu,5.5,36.9,,,,,,,False,False,False,False,,,,,False,,,No shot
4000619,FK Pardubice - Sparta Praha,25,538,00:12:10.837,12,10,Dominik Mašek,Left Back,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,117.0,31.5,Ball astray,Ball Receipt*,FK Pardubice,Samuel Šimek,116.5,31.7,,,,,,,False,False,False,False,,,,,False,,,No shot
4000619,FK Pardubice - Sparta Praha,39,743,00:18:19.132,18,19,Lukáš Haraslín,Left Wing,High Pass,Right Foot,,Outswinging,120.0,80.0,97.3,21.2,First contact won,Ball Receipt*,Sparta Praha,Matěj Ryneš,97.3,21.2,,,,,,,False,False,False,False,,,,,False,,,No shot
4000619,FK Pardubice - Sparta Praha,57,942,00:24:15.044,24,15,Lukáš Haraslín,Left Wing,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,111.2,28.8,Ball astray,Clearance,FK Pardubice,Štěpán Míšek,8.9,51.3,,,,,,,False,False,False,False,,,,,False,,,No shot
4000619,FK Pardubice - Sparta Praha,68,1105,00:28:32.434,28,32,Lukáš Haraslín,Left Wing,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,116.0,36.0,Ball astray,Duel,Sparta Praha,Jan Kuchta,116.0,36.0,00:28:45.881,Lukáš Haraslín,Left Wing,Right Foot,Off T,Shot off target,False,True,False,False,0.0249882303,101.0,24.3,0.0,False,,13.0,Shot after 3 seconds
4000619,FK Pardubice - Sparta Praha,93,1458,00:40:18.742,40,18,Dominik Mašek,Left Back,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,110.0,32.2,Ball astray,Clearance,Sparta Praha,Adam Ševínský,10.1,47.9,,,,,,,False,False,False,False,,,,,False,,,No shot
4000619,FK Pardubice - Sparta Praha,99,1504,00:41:50.466,41,50,Lukáš Haraslín,Left Wing,High Pass,Right Foot,,Inswinging,120.0,0.1,116.3,47.3,First contact won,Ball Receipt*,Sparta Praha,Jan Kuchta,116.3,47.3,00:41:52.377,Jan Kuchta,Center Forward,Right Foot,Blocked,Shot blocked,False,False,True,False,0.086411126,116.3,47.3,0.92,True,,2.0,Shot within 3 seconds
4000619,FK Pardubice - Sparta Praha,100,1509,00:42:43.494,42,43,Lukáš Haraslín,Left Wing,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,112.4,42.5,Ball astray,Duel,Sparta Praha,Jan Kuchta,112.4,42.5,00:42:48.291,Magnus Andersen,Left Defensive Midfield,Right Foot,Blocked,Shot blocked,False,False,True,False,0.0223316886,96.7,44.5,0.0,False,,5.0,Shot after 3 seconds
4000619,FK Pardubice - Sparta Praha,109,1607,00:46:04.565,46,4,Lukáš Haraslín,Left Wing,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,117.3,40.5,Ball astray,Goal Keeper,FK Pardubice,Jáchym Šerák,2.8,39.6,00:46:25.804,Albion Rrahmani,Right Wing,Right Foot,Goal,Goal scored,True,False,False,True,0.1108924448,106.8,30.5,0.17,False,,21.0,Shot after 3 seconds
4000619,FK Pardubice - Sparta Praha,115,1723,00:03:29.343,3,29,Dominik Mašek,Left Back,Ground Pass,Left Foot,,,120.0,80.0,117.9,61.0,First contact lost,Pressure,Sparta Praha,Pavel Kadeřábek,2.9,20.7,,,,,,,False,False,False,False,,,,,False,,,No shot
4000619,FK Pardubice - Sparta Praha,161,2329,00:25:01.408,25,1,Lukáš Haraslín,Left Wing,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,116.7,49.7,Ball astray,Clearance,FK Pardubice,Michal Surzyn,3.4,30.4,00:25:04.456,Magnus Andersen,Left Defensive Midfield,Right Foot,Goal,Goal scored,True,False,False,True,0.0326339416,98.2,45.6,0.17,False,,3.0,Shot within 3 seconds
4000619,FK Pardubice - Sparta Praha,180,2613,00:36:22.617,36,22,Magnus Andersen,Left Defensive Midfield,High Pass,Right Foot,Unknown,Outswinging,120.0,80.0,110.7,43.0,Ball astray,Foul Committed,Sparta Praha,Emmanuel Uchenna Aririerisim,112.6,44.4,,,,,,,False,False,False,False,,,,,False,,,No shot
4000619,FK Pardubice - Sparta Praha,184,2658,00:38:22.653,38,22,Magnus Andersen,Left Defensive Midfield,High Pass,Right Foot,,Inswinging,120.0,0.1,116.8,31.1,First contact won,Ball Receipt*,Sparta Praha,Jaroslav Zelený,116.8,31.1,00:38:23.919,Jaroslav Zelený,Left Center Back,Head,Saved,Shot on target,True,False,False,False,0.0765885264,116.8,31.1,2.25,True,,1.0,Shot within 3 seconds
4000619,FK Pardubice - Sparta Praha,185,2663,00:38:46.701,38,46,Magnus Andersen,Left Defensive Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,117.4,32.8,Ball astray,Clearance,FK Pardubice,Michal Surzyn,2.7,47.3,,,,,,,False,False,False,False,,,,,False,,,No shot
4000722,Mladá Boleslav - Sparta Praha,41,505,00:12:36.852,12,36,Kaan Kairinen,Right Defensive Midfield,Low Pass,Left Foot,,Inswinging,120.0,80.0,110.9,47.3,First contact lost,Pressure,Mladá Boleslav,Roman Macek,8.8,32.7,00:12:38.224,Lukáš Haraslín,Left Wing,Right Foot,Wayward,Shot off target,False,True,False,False,0.069843933,110.9,47.3,0.19,True,,2.0,Shot within 3 seconds
4000722,Mladá Boleslav - Sparta Praha,42,523,00:13:12.798,13,12,Kaan Kairinen,Right Defensive Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,116.9,47.3,Ball astray,Clearance,Mladá Boleslav,Martin Králik,3.2,32.8,,,,,,,False,False,False,False,,,,,False,,,No shot
4000722,Mladá Boleslav - Sparta Praha,58,805,00:19:52.295,19,52,Lukáš Haraslín,Left Wing,Ground Pass,Right Foot,,,120.0,0.1,110.2,10.6,First contact won,Ball Receipt*,Sparta Praha,Kaan Kairinen,110.2,10.6,,,,,,,False,False,False,False,,,,,False,,,No shot
4000722,Mladá Boleslav - Sparta Praha,82,1222,00:31:53.402,31,53,Daniel Langhamer,Left Attacking Midfield,High Pass,Right Foot,,Inswinging,120.0,0.1,115.6,30.3,First contact lost,Pressure,Sparta Praha,Jaroslav Zelený,3.7,46.2,00:31:54.560,Martin Králik,Center Back,Right Foot,Off T,Shot off target,False,True,False,False,0.0531678125,115.6,30.3,0.42,True,,1.0,Shot within 3 seconds
4000722,Mladá Boleslav - Sparta Praha,165,2439,00:17:25.849,17,25,Lukáš Haraslín,Left Wing,Ground Pass,Right Foot,,,120.0,0.1,107.6,3.4,First contact won,Ball Receipt*,Sparta Praha,Kaan Kairinen,107.6,3.4,00:17:31.135,Matěj Ryneš,Left Wing Back,Left Foot,Blocked,Shot blocked,False,False,True,False,0.061426267,106.1,30.2,0.0,False,,6.0,Shot after 3 seconds
4000722,Mladá Boleslav - Sparta Praha,174,2539,00:21:43.698,21,43,Kaan Kairinen,Right Defensive Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,118.0,42.3,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000613,Slovan Liberec - FK Pardubice,130,1917,00:09:34.508,9,34,Michal Surzyn,Right Back,High Pass,Right Foot,,Outswinging,120.0,80.0,114.3,40.9,First contact won,Ball Receipt*,FK Pardubice,Louis Lurvink,114.3,40.9,00:09:36.370,Louis Lurvink,Left Center Back,Head,Saved,Shot on target,True,False,False,False,0.1432363391,114.3,40.9,2.19,True,,2.0,Shot within 3 seconds
4000613,Slovan Liberec - FK Pardubice,132,1926,00:10:28.062,10,28,Michal Hlavatý,Right Defensive Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,116.4,39.9,Ball astray,Goal Keeper,FK Pardubice,Jan Stejskal,3.7,40.2,00:10:31.390,Šimon Gabriel,Left Center Back,Right Foot,Blocked,Shot blocked,False,False,True,False,0.1428312361,111.6,39.3,0.47,False,,3.0,Shot within 3 seconds
4000613,Slovan Liberec - FK Pardubice,146,2043,00:15:44.477,15,44,Michal Hlavatý,Right Defensive Midfield,High Pass,Right Foot,,Outswinging,120.0,80.0,109.3,40.7,First contact won,Ball Receipt*,Slovan Liberec,Lukáš Letenay,109.3,40.7,00:15:46.530,Lukáš Letenay,Center Attacking Midfield,Head,Saved,Shot on target,True,False,False,False,0.0442433991,109.3,40.7,2.31,True,,2.0,Shot within 3 seconds
